id,trigger number,notification time,was followed,followed time,delay
1,1,13-10-14 12:19:24,1,13-10-2014 12:32,803
1,2,13-10-14 18:04:42,1,13-10-2014 18:44,2401
1,3,14-10-14 11:12:25,,,0
3,1,08-10-14 20:16:28,1,08-10-2014 23:00,9852
3,2,11-10-14 20:09:49,,,0
3,3,14-10-14 19:56:32,1,14-10-2014 19:57,44
3,4,17-10-14 19:00:00,1,17-10-2014 21:57,10654
3,5,20-10-14 18:07:00,,,0
3,6,23-10-14 20:46:00,,,0
3,7,26-10-14 19:19:11,,,0
3,8,29-10-14 19:57:14,,,0
3,9,01-11-14 19:54:18,1,01-11-2014 22:24,9035
3,10,04-11-14 20:28:32,,,0
4,1,05-10-14 20:21:36,,,0
4,2,08-10-14 19:49:01,1,08-10-2014 19:49,16
4,3,11-10-14 19:18:01,,,0
4,4,14-10-14 18:38:52,,,0
4,5,14-11-14 02:03:32,,,0
5,1,25-09-14 14:56:01,1,25-09-2014 16:27,5471
5,2,26-09-14 11:20:01,,,0
5,3,27-09-14 19:03:01,,,0
5,4,28-09-14 19:40:01,,,0
5,5,29-09-14 19:14:24,,,0
7,1,25-09-14 20:46:11,1,25-09-2014 20:54,503
7,2,26-09-14 19:30:08,,,0
7,3,27-09-14 19:10:42,,,0
7,4,28-09-14 19:17:45,,,0
7,5,29-09-14 20:44:02,,,0
7,6,30-09-14 18:40:55,,,0
7,7,01-10-14 18:29:57,,,0
7,8,02-10-14 19:09:13,,,0
8,1,11-10-14 19:21:07,1,11-10-2014 20:30,4144
8,2,14-10-14 19:01:24,,,0
8,3,17-10-14 18:30:22,,,0
8,4,20-10-14 18:00:14,1,20-10-2014 18:20,1218
8,5,23-10-14 20:05:22,,,0
8,6,26-10-14 18:18:44,,,0
8,7,29-10-14 19:09:01,,,0
8,8,01-11-14 19:06:10,,,0
8,9,04-11-14 18:53:10,1,04-11-2014 20:57,7436
8,10,08-11-14 19:20:46,,,0
8,11,11-11-14 18:56:07,,,0
8,12,14-11-14 18:45:04,,,0
8,13,17-11-14 18:54:28,,,0
8,14,20-11-14 19:29:23,1,20-11-2014 19:41,722
8,15,23-11-14 20:17:32,,,0
8,16,27-11-14 01:30:12,,,0
8,17,01-12-14 00:52:07,1,01-12-2014 00:52,17
8,18,04-12-14 18:48:17,1,04-12-2014 18:58,627
8,19,07-12-14 18:00:45,,,0
8,20,10-12-14 19:02:31,,,0
8,21,13-12-14 20:04:03,,,0
8,22,16-12-14 20:31:58,,,0
8,23,19-12-14 20:24:08,,,0
8,24,22-12-14 19:01:21,,,0
8,25,25-12-14 18:04:15,,,0
8,26,28-12-14 18:40:42,,,0
8,27,31-12-14 17:28:02,1,31-12-2014 17:57,1739
9,1,05-11-14 20:38:46,1,06-11-2014 07:57,40708
10,1,25-09-14 19:14:05,1,25-09-2014 19:20,374
10,2,28-09-14 19:31:07,1,28-09-2014 19:42,681
10,3,01-10-14 18:33:23,1,01-10-2014 19:03,1777
10,4,04-10-14 18:49:04,1,04-10-2014 18:51,132
10,5,07-10-14 20:51:06,1,07-10-2014 22:03,4365
10,6,10-10-14 19:25:18,1,10-10-2014 23:28,14596
10,7,13-10-14 19:46:00,1,13-10-2014 19:51,327
10,8,16-10-14 20:47:09,,,0
10,9,19-10-14 19:01:53,1,19-10-2014 23:26,15883
10,10,22-10-14 20:29:54,,,0
10,11,25-10-14 18:50:09,,,0
10,12,31-10-14 19:59:30,1,31-10-2014 20:33,2061
10,13,03-11-14 20:04:43,1,03-11-2014 20:39,2101
10,14,06-11-14 20:27:57,1,07-11-2014 00:02,12891
10,15,09-11-14 20:21:04,1,09-11-2014 20:24,210
10,16,12-11-14 18:06:06,1,12-11-2014 18:18,750
10,17,15-11-14 18:33:06,,,0
10,18,18-11-14 20:56:44,1,18-11-2014 22:42,6321
10,19,21-11-14 20:00:37,,,0
10,20,24-11-14 18:11:58,,,0
10,21,27-11-14 20:42:07,,,0
10,22,30-11-14 18:57:04,,,0
10,23,03-12-14 19:11:48,,,0
10,24,06-12-14 18:05:06,1,06-12-2014 18:48,2602
10,25,09-12-14 18:21:33,1,09-12-2014 18:28,419
10,26,12-12-14 18:29:51,,,0
10,27,15-12-14 20:21:41,1,15-12-2014 21:53,5494
10,28,18-12-14 20:57:29,1,18-12-2014 21:10,769
10,29,21-12-14 20:16:33,1,21-12-2014 21:39,4964
10,30,24-12-14 19:12:43,,,0
10,31,27-12-14 18:30:01,,,0
10,32,30-12-14 20:55:19,1,30-12-2014 21:05,614
10,33,02-01-15 20:22:06,,,0
10,34,05-01-15 20:42:05,,,0
10,35,08-01-15 20:47:04,,,0
10,36,11-01-15 20:37:30,,,0
10,37,14-01-15 19:50:39,,,0
10,38,17-01-15 19:38:47,,,0
10,39,20-01-15 19:18:49,,,0
10,40,23-01-15 20:20:00,,,0
10,41,26-01-15 20:02:08,,,0
10,42,29-01-15 18:26:06,1,29-01-2015 18:26,23
10,43,01-02-15 19:42:08,,,0
10,44,04-02-15 20:28:39,1,04-02-2015 20:37,508
10,45,07-02-15 19:48:53,1,07-02-2015 20:31,2551
10,46,10-02-15 19:50:01,1,10-02-2015 21:22,5563
10,47,13-02-15 20:21:31,,,0
11,1,25-09-14 21:17:05,,,0
11,2,26-09-14 21:49:10,,,0
11,3,27-09-14 12:47:01,,,0
11,4,28-09-14 20:25:25,,,0
11,5,29-09-14 19:09:07,,,0
11,6,30-09-14 19:12:22,,,0
11,7,01-10-14 19:47:03,,,0
11,8,02-10-14 18:33:27,,,0
11,9,03-10-14 20:26:24,,,0
11,10,04-10-14 18:39:00,1,04-10-2014 23:09,16252
11,11,05-10-14 19:07:07,,,0
11,12,06-10-14 20:40:07,1,06-10-2014 20:40,11
11,13,07-10-14 19:15:11,,,0
11,14,08-10-14 18:32:47,,,0
11,15,09-10-14 18:38:06,,,0
11,16,10-10-14 18:55:45,,,0
11,17,11-10-14 18:28:20,,,0
11,18,12-10-14 20:39:08,,,0
11,19,13-10-14 18:11:11,,,0
11,20,14-10-14 18:34:02,,,0
11,21,15-10-14 18:32:03,,,0
11,22,16-10-14 19:14:44,,,0
11,23,17-10-14 18:00:41,,,0
11,24,18-10-14 20:33:19,,,0
11,25,19-10-14 20:21:16,,,0
11,26,20-10-14 19:16:59,,,0
11,27,21-10-14 18:55:02,,,0
11,28,22-10-14 20:52:45,,,0
11,29,23-10-14 18:10:57,,,0
11,30,24-10-14 19:03:06,,,0
11,31,25-10-14 18:32:57,,,0
11,32,27-10-14 20:09:45,,,0
11,33,28-10-14 19:09:23,,,0
11,34,29-10-14 19:52:28,,,0
11,35,30-10-14 20:01:01,,,0
11,36,31-10-14 19:29:59,,,0
11,37,01-11-14 19:25:34,1,01-11-2014 22:41,11757
11,38,02-11-14 19:08:54,,,0
11,39,03-11-14 19:36:53,,,0
11,40,04-11-14 18:29:15,,,0
11,41,05-11-14 20:02:05,,,0
11,42,06-11-14 20:34:08,,,0
11,43,07-11-14 18:28:06,,,0
11,44,08-11-14 19:54:33,,,0
11,45,10-11-14 19:34:03,,,0
11,46,11-11-14 19:10:17,,,0
11,47,12-11-14 20:10:09,,,0
11,48,13-11-14 20:36:30,,,0
11,49,14-11-14 19:54:09,,,0
11,50,15-11-14 20:20:05,,,0
11,51,16-11-14 20:52:00,,,0
11,52,17-11-14 19:31:59,,,0
11,53,18-11-14 20:02:33,,,0
11,54,19-11-14 19:44:22,,,0
11,55,20-11-14 19:51:03,,,0
11,56,21-11-14 19:22:14,,,0
11,57,22-11-14 19:27:01,,,0
11,58,23-11-14 20:29:02,,,0
11,59,24-11-14 18:54:06,,,0
11,60,25-11-14 20:10:43,,,0
11,61,26-11-14 18:09:23,,,0
11,62,27-11-14 18:56:36,,,0
11,63,28-11-14 19:38:57,,,0
11,64,29-11-14 20:08:05,,,0
11,65,30-11-14 20:47:56,,,0
11,66,01-12-14 20:55:11,,,0
11,67,02-12-14 18:07:13,,,0
11,68,03-12-14 19:11:08,1,03-12-2014 21:01,6599
11,69,04-12-14 18:28:12,,,0
11,70,05-12-14 20:50:20,,,0
11,71,06-12-14 19:38:50,,,0
11,72,07-12-14 18:48:52,,,0
11,73,08-12-14 19:34:24,,,0
11,74,09-12-14 18:46:52,,,0
11,75,10-12-14 20:01:13,,,0
11,76,11-12-14 19:21:09,,,0
11,77,12-12-14 20:01:00,,,0
11,78,13-12-14 20:46:52,,,0
11,79,14-12-14 20:58:47,,,0
11,80,15-12-14 20:25:39,,,0
11,81,16-12-14 19:56:35,,,0
11,82,17-12-14 18:50:21,,,0
11,83,18-12-14 18:47:21,,,0
11,84,19-12-14 19:22:11,,,0
11,85,20-12-14 20:30:02,,,0
11,86,21-12-14 19:18:08,,,0
11,87,22-12-14 19:08:07,,,0
11,88,23-12-14 19:05:32,,,0
11,89,24-12-14 18:50:46,,,0
11,90,25-12-14 20:50:20,,,0
11,91,26-12-14 19:05:15,,,0
11,92,27-12-14 20:47:27,,,0
11,93,28-12-14 20:55:46,,,0
11,94,29-12-14 18:38:19,,,0
11,95,30-12-14 18:17:45,,,0
11,96,31-12-14 19:39:33,,,0
11,97,01-01-15 19:12:16,,,0
11,98,02-01-15 20:36:48,,,0
11,99,03-01-15 19:44:59,,,0
11,100,04-01-15 19:17:08,,,0
11,101,05-01-15 19:54:20,,,0
11,102,06-01-15 18:58:18,,,0
11,103,07-01-15 20:52:01,,,0
11,104,08-01-15 19:23:18,,,0
11,105,09-01-15 19:17:15,,,0
11,106,10-01-15 19:56:29,,,0
11,107,11-01-15 20:41:35,,,0
11,108,12-01-15 20:32:25,,,0
11,109,13-01-15 19:48:19,,,0
11,110,14-01-15 19:00:21,,,0
11,111,15-01-15 19:13:04,,,0
11,112,16-01-15 20:19:20,,,0
11,113,17-01-15 18:39:01,,,0
11,114,18-01-15 19:33:19,1,18-01-2015 19:41,467
11,115,19-01-15 19:34:50,,,0
11,116,20-01-15 20:24:09,,,0
11,117,21-01-15 19:05:09,,,0
11,118,22-01-15 18:12:10,,,0
11,119,23-01-15 20:53:51,,,0
11,120,24-01-15 18:42:15,,,0
11,121,25-01-15 18:35:28,,,0
11,122,26-01-15 19:22:20,,,0
11,123,27-01-15 18:17:40,,,0
11,124,28-01-15 18:23:36,,,0
11,125,29-01-15 18:57:54,,,0
11,126,30-01-15 20:31:57,,,0
11,127,31-01-15 19:23:10,,,0
11,128,01-02-15 19:20:53,,,0
11,129,02-02-15 18:04:38,,,0
11,130,03-02-15 19:44:02,,,0
11,131,04-02-15 18:46:38,,,0
11,132,05-02-15 19:16:08,,,0
11,133,06-02-15 20:54:27,,,0
11,134,07-02-15 18:06:13,,,0
11,135,08-02-15 18:28:08,,,0
11,136,09-02-15 18:22:56,,,0
11,137,10-02-15 20:32:23,,,0
11,138,11-02-15 19:58:05,,,0
11,139,12-02-15 20:18:34,,,0
11,140,13-02-15 20:25:35,,,0
11,141,14-02-15 20:51:27,,,0
11,142,15-02-15 20:28:12,,,0
12,1,07-11-14 19:50:48,1,07-11-2014 21:42,6676
12,2,10-11-14 18:28:01,1,10-11-2014 22:13,13554
12,3,13-11-14 20:35:05,1,13-11-2014 22:27,6761
12,4,16-11-14 18:37:29,,,0
12,5,19-11-14 18:14:00,,,0
12,6,22-11-14 18:02:01,1,25-11-2014 09:02,226807
12,7,25-11-14 19:19:13,,,0
12,8,28-11-14 20:48:45,,,0
12,9,01-12-14 19:28:00,,,0
12,10,04-12-14 18:08:09,,,0
12,11,07-12-14 18:13:30,,,0
12,12,10-12-14 19:36:35,,,0
12,13,14-12-14 18:48:10,,,0
12,14,17-12-14 20:59:26,,,0
12,15,20-12-14 18:51:14,,,0
12,16,23-12-14 18:52:24,,,0
12,17,26-12-14 20:22:27,,,0
12,18,29-12-14 20:02:07,,,0
12,19,01-01-15 18:56:48,,,0
12,20,04-01-15 19:51:54,,,0
12,21,07-01-15 20:31:15,,,0
12,22,10-01-15 18:59:25,,,0
12,23,13-01-15 20:17:36,,,0
12,24,16-01-15 20:32:54,,,0
12,25,19-01-15 19:06:55,,,0
12,26,22-01-15 20:50:56,,,0
12,27,25-01-15 20:33:44,,,0
12,28,28-01-15 18:26:20,,,0
12,29,31-01-15 18:38:02,,,0
12,30,03-02-15 20:42:59,,,0
12,31,06-02-15 19:45:30,,,0
12,32,09-02-15 20:41:01,,,0
12,33,12-02-15 18:34:12,,,0
12,34,15-02-15 20:03:01,,,0
14,1,25-09-14 20:15:00,1,25-09-2014 21:05,3038
14,2,28-09-14 20:31:40,1,28-09-2014 20:32,20
14,3,01-10-14 19:31:00,1,01-10-2014 19:56,1536
14,4,04-10-14 19:36:01,1,04-10-2014 19:41,325
14,5,07-10-14 18:14:01,1,08-10-2014 00:09,21323
14,6,10-10-14 19:45:01,1,10-10-2014 21:17,5571
14,7,13-10-14 20:51:02,1,13-10-2014 22:28,5825
14,8,16-10-14 20:24:02,1,16-10-2014 20:46,1357
14,9,19-10-14 20:25:01,1,19-10-2014 20:26,73
14,10,22-10-14 20:34:01,,,0
14,11,25-10-14 18:30:01,1,25-10-2014 23:31,18099
14,12,28-10-14 18:06:01,1,28-10-2014 19:30,5079
14,13,31-10-14 20:48:01,,,0
14,14,03-11-14 20:27:01,,,0
14,15,06-11-14 19:24:01,,,0
14,16,09-11-14 20:58:01,1,10-11-2014 08:51,42834
14,17,12-11-14 20:32:01,,,0
14,18,15-11-14 18:51:01,,,0
14,19,18-11-14 19:19:01,,,0
14,20,21-11-14 19:20:01,1,22-11-2014 11:24,57843
14,21,24-11-14 19:57:05,,,0
14,22,27-11-14 19:31:54,1,27-11-2014 23:44,15178
14,23,30-11-14 20:56:01,1,30-11-2014 20:56,29
14,24,03-12-14 19:39:01,,,0
14,25,06-12-14 20:47:01,,,0
14,26,09-12-14 19:44:01,,,0
14,27,12-12-14 18:35:01,,,0
14,28,15-12-14 20:44:01,,,0
14,29,18-12-14 20:33:01,1,18-12-2014 21:36,3836
14,30,21-12-14 18:11:01,1,21-12-2014 18:43,1968
14,31,24-12-14 19:38:02,,,0
14,32,27-12-14 19:44:01,1,27-12-2014 19:44,8
14,33,30-12-14 20:22:02,,,0
14,34,02-01-15 20:27:01,,,0
14,35,05-01-15 19:38:01,1,05-01-2015 20:09,1881
14,36,08-01-15 18:45:01,1,08-01-2015 19:27,2572
14,37,11-01-15 19:37:00,1,11-01-2015 19:43,375
14,38,14-01-15 18:26:00,,,0
14,39,17-01-15 20:32:00,1,18-01-2015 11:03,52269
14,40,20-01-15 19:33:00,1,20-01-2015 21:23,6640
14,41,23-01-15 19:41:01,1,24-01-2015 15:25,71066
14,42,26-01-15 18:18:01,1,27-01-2015 09:56,56291
14,43,29-01-15 18:53:00,,,0
14,44,01-02-15 18:45:00,1,01-02-2015 18:45,16
14,45,04-02-15 20:56:01,1,05-02-2015 09:25,44974
14,46,07-02-15 20:31:00,,,0
16,1,18-10-14 15:22:45,,,0
16,2,19-10-14 14:08:50,,,0
16,3,21-10-14 14:58:34,,,0
17,1,25-09-14 11:30:16,,,0
17,2,25-09-14 16:24:18,,,0
17,3,27-09-14 19:10:17,,,0
17,4,29-09-14 19:30:12,,,0
17,5,02-10-14 15:02:10,,,0
17,6,05-10-14 10:46:40,,,0
17,7,07-10-14 12:41:06,1,07-10-2014 13:02,1311
17,8,09-10-14 16:44:58,,,0
17,9,11-10-14 22:13:01,,,0
17,10,14-10-14 09:11:14,,,0
17,11,16-10-14 14:34:09,,,0
17,12,25-10-14 17:37:17,,,0
17,13,27-10-14 20:02:29,1,27-10-2014 20:10,473
17,14,28-10-14 09:09:40,,,0
17,15,28-10-14 13:21:41,,,0
17,16,28-10-14 17:33:42,,,0
17,17,29-10-14 11:41:14,,,0
17,18,29-10-14 18:20:17,,,0
17,19,30-10-14 18:11:08,1,30-10-2014 18:12,78
17,20,30-10-14 22:11:09,,,0
17,21,31-10-14 09:53:09,,,0
17,22,31-10-14 14:05:10,,,0
17,23,31-10-14 18:17:11,,,0
17,24,01-11-14 10:29:36,,,0
17,25,01-11-14 18:11:39,,,0
17,26,02-11-14 12:09:30,,,0
17,27,02-11-14 18:06:32,,,0
17,28,02-11-14 23:00:34,,,0
17,29,03-11-14 10:52:42,,,0
17,30,03-11-14 15:04:43,,,0
17,31,03-11-14 20:19:45,,,0
17,32,04-11-14 09:16:51,,,0
17,33,04-11-14 13:28:52,,,0
17,34,04-11-14 18:01:54,,,0
17,35,05-11-14 18:11:01,,,0
17,36,05-11-14 22:44:04,,,0
17,37,06-11-14 09:32:09,,,0
17,38,06-11-14 14:26:11,,,0
17,39,06-11-14 18:38:13,,,0
17,40,07-11-14 11:27:04,,,0
17,41,07-11-14 17:03:06,,,0
17,42,07-11-14 21:15:07,,,0
17,43,08-11-14 11:06:19,,,0
17,44,08-11-14 15:18:21,,,0
17,45,08-11-14 20:12:23,,,0
17,46,09-11-14 13:30:29,,,0
17,47,09-11-14 18:03:31,,,0
17,48,10-11-14 09:23:33,,,0
17,49,10-11-14 17:26:36,,,0
17,50,11-11-14 12:41:41,,,0
17,51,11-11-14 18:17:43,,,0
17,52,12-11-14 11:35:33,,,0
17,53,12-11-14 18:14:36,,,0
17,54,13-11-14 18:15:29,,,0
17,55,14-11-14 16:35:25,,,0
17,56,14-11-14 20:47:27,,,0
17,57,15-11-14 18:08:48,,,0
17,58,16-11-14 17:32:11,1,16-11-2014 17:32,18
17,59,18-11-14 19:44:02,,,0
17,60,21-11-14 11:42:32,,,0
17,61,23-11-14 14:19:18,,,0
17,62,25-11-14 16:01:24,,,0
17,63,28-11-14 13:45:40,,,0
17,64,30-11-14 14:48:39,,,0
17,65,03-12-14 11:01:48,,,0
17,66,05-12-14 13:32:29,,,0
17,67,07-12-14 14:54:10,,,0
17,68,10-12-14 15:38:41,,,0
17,69,12-12-14 18:01:49,,,0
17,70,14-12-14 19:07:02,,,0
17,71,17-12-14 13:03:17,,,0
17,72,19-12-14 14:39:52,,,0
17,73,21-12-14 16:50:38,,,0
17,74,23-12-14 18:59:42,,,0
17,75,26-12-14 21:23:28,,,0
17,76,29-12-14 20:31:14,,,0
17,77,01-01-15 10:59:27,,,0
17,78,03-01-15 12:29:53,,,0
17,79,05-01-15 13:26:18,,,0
17,80,07-01-15 14:40:20,,,0
17,81,10-01-15 13:58:48,,,0
17,82,12-01-15 19:33:05,,,0
17,83,14-01-15 21:51:03,,,0
17,84,17-01-15 10:01:02,,,0
17,85,19-01-15 19:40:37,,,0
17,86,21-01-15 20:09:51,,,0
17,87,24-01-15 16:14:26,,,0
17,88,26-01-15 16:38:15,,,0
17,89,29-01-15 19:38:37,,,0
17,90,01-02-15 11:25:48,,,0
17,91,03-02-15 20:05:38,,,0
17,92,06-02-15 10:56:00,,,0
17,93,08-02-15 13:50:17,,,0
17,94,10-02-15 15:59:26,,,0
17,95,12-02-15 16:28:32,,,0
17,96,14-02-15 19:17:20,,,0
18,1,08-10-14 20:36:50,,,0
18,2,11-10-14 19:08:46,,,0
18,3,14-10-14 19:56:59,,,0
18,4,18-10-14 20:02:30,,,0
18,5,21-10-14 19:20:19,,,0
18,6,24-10-14 19:06:08,,,0
18,7,28-10-14 20:39:52,,,0
18,8,31-10-14 18:55:40,,,0
18,9,03-11-14 18:40:27,,,0
18,10,06-11-14 20:31:41,,,0
18,11,09-11-14 18:25:44,,,0
18,12,12-11-14 20:31:33,,,0
18,13,15-11-14 18:33:30,,,0
18,14,18-11-14 20:56:45,,,0
18,15,21-11-14 19:41:56,,,0
18,16,24-11-14 18:30:01,,,0
18,17,27-11-14 18:32:02,,,0
18,18,01-12-14 19:43:36,,,0
18,19,04-12-14 19:08:49,,,0
18,20,07-12-14 18:19:06,,,0
18,21,10-12-14 20:13:03,,,0
18,22,13-12-14 19:14:36,,,0
18,23,16-12-14 20:57:22,,,0
18,24,19-12-14 18:22:52,,,0
18,25,23-12-14 18:51:52,,,0
18,26,26-12-14 18:41:19,,,0
18,27,29-12-14 18:23:00,,,0
18,28,01-01-15 19:26:17,,,0
18,29,04-01-15 20:05:57,,,0
18,30,07-01-15 19:31:21,,,0
18,31,10-01-15 19:55:36,,,0
18,32,13-01-15 19:44:40,,,0
18,33,16-01-15 20:17:17,,,0
18,34,19-01-15 19:57:59,,,0
18,35,22-01-15 19:53:36,,,0
18,36,25-01-15 20:39:11,,,0
18,37,28-01-15 19:39:30,,,0
18,38,31-01-15 19:44:27,,,0
18,39,03-02-15 19:59:01,,,0
18,40,06-02-15 18:07:00,,,0
18,41,09-02-15 20:26:05,,,0
18,42,12-02-15 20:20:39,,,0
19,1,06-11-14 19:08:50,1,06-11-2014 21:55,9971
19,2,09-11-14 19:37:27,1,09-11-2014 20:34,3440
19,3,12-11-14 19:08:26,1,12-11-2014 20:15,4042
19,4,15-11-14 18:44:27,1,15-11-2014 18:51,407
19,5,18-11-14 20:55:00,,,0
19,6,21-11-14 18:47:49,,,0
19,7,24-11-14 20:39:39,1,24-11-2014 22:20,6049
19,8,27-11-14 20:53:01,,,0
19,9,30-11-14 19:25:42,,,0
19,10,03-12-14 20:20:41,,,0
19,11,06-12-14 18:37:21,,,0
19,12,09-12-14 18:01:02,,,0
19,13,12-12-14 18:57:01,,,0
19,14,15-12-14 19:55:11,,,0
19,15,18-12-14 19:23:16,,,0
19,16,21-12-14 19:39:51,,,0
19,17,24-12-14 19:16:08,,,0
20,1,27-09-14 17:34:13,1,27-09-2014 17:35,73
20,2,27-09-14 21:43:35,,,0
20,3,28-09-14 10:05:30,,,0
20,4,28-09-14 14:17:32,,,0
20,5,30-09-14 15:59:59,1,30-09-2014 17:12,4364
20,6,02-10-14 18:53:44,1,02-10-2014 19:21,1690
20,7,05-10-14 10:01:35,1,05-10-2014 10:49,2895
20,8,05-10-14 17:01:39,1,05-10-2014 20:24,12174
20,9,07-10-14 21:27:53,,,0
20,10,10-10-14 10:00:19,1,10-10-2014 15:54,21263
20,11,12-10-14 10:33:07,,,0
20,12,14-10-14 14:26:44,1,14-10-2014 15:04,2245
20,13,16-10-14 15:09:47,1,16-10-2014 15:10,28
20,14,18-10-14 17:08:27,1,18-10-2014 17:24,942
20,15,21-10-14 11:56:03,,,0
20,16,23-10-14 13:02:35,,,0
20,17,25-10-14 16:28:34,,,0
20,18,27-10-14 18:57:12,,,0
20,19,29-10-14 19:46:22,,,0
20,20,01-11-14 11:51:07,,,0
20,21,03-11-14 15:49:17,,,0
20,22,05-11-14 19:16:44,,,0
20,23,07-11-14 19:42:22,1,07-11-2014 19:45,181
20,24,09-11-14 21:15:31,,,0
20,25,12-11-14 14:54:36,,,0
20,26,15-11-14 11:36:12,,,0
20,27,15-11-14 16:51:15,1,15-11-2014 19:25,9246
20,28,17-11-14 19:38:59,,,0
20,29,19-11-14 20:18:33,,,0
20,30,22-11-14 21:01:04,,,0
20,31,23-11-14 17:06:16,,,0
20,32,25-11-14 17:45:52,,,0
20,33,29-11-14 10:17:35,1,29-11-2014 10:20,162
20,34,01-12-14 15:23:17,,,0
20,35,03-12-14 20:17:16,1,03-12-2014 22:38,8456
20,36,06-12-14 12:06:46,1,06-12-2014 12:36,1787
20,37,06-12-14 18:03:38,1,06-12-2014 18:05,132
20,38,07-12-14 16:14:59,,,0
20,39,09-12-14 16:07:32,1,09-12-2014 17:20,4407
20,40,10-12-14 18:54:08,,,0
20,41,12-12-14 20:29:39,,,0
20,42,13-12-14 17:07:15,,,0
20,43,14-12-14 17:01:26,,,0
20,44,17-12-14 10:56:34,,,0
20,45,19-12-14 13:39:22,,,0
20,46,20-12-14 17:14:50,1,20-12-2014 19:03,6531
20,47,23-12-14 16:52:41,,,0
20,48,26-12-14 20:23:24,,,0
20,49,27-12-14 17:00:55,,,0
20,50,28-12-14 17:03:08,,,0
20,51,31-12-14 13:11:30,,,0
20,52,02-01-15 21:44:42,,,0
20,53,04-01-15 13:35:45,,,0
20,54,07-01-15 14:19:24,,,0
20,55,09-01-15 18:17:08,,,0
20,56,10-01-15 21:52:37,,,0
20,57,12-01-15 21:57:48,1,12-01-2015 23:04,4004
20,58,13-01-15 16:18:00,,,0
20,59,14-01-15 11:41:13,,,0
20,60,15-01-15 17:29:41,,,0
20,61,18-01-15 10:03:10,,,0
20,62,18-01-15 18:27:15,,,0
20,63,19-01-15 19:25:11,,,0
20,64,21-01-15 17:19:30,,,0
20,65,22-01-15 16:27:45,,,0
20,66,24-01-15 22:00:00,,,0
20,67,27-01-15 12:13:04,,,0
20,68,29-01-15 14:20:14,,,0
20,69,30-01-15 17:38:57,,,0
20,70,31-01-15 11:49:04,,,0
20,71,31-01-15 21:16:17,,,0
20,72,01-02-15 23:30:03,,,0
20,73,04-02-15 22:20:42,,,0
20,74,05-02-15 04:17:45,,,0
20,75,06-02-15 23:14:02,,,0
20,76,07-02-15 21:57:54,,,0
20,77,08-02-15 08:04:36,1,08-02-2015 08:04,9
20,78,11-02-15 05:19:10,,,0
20,79,12-02-15 23:05:57,,,0
20,80,13-02-15 04:42:01,1,13-02-2015 06:12,5442
20,81,14-02-15 00:50:20,,,0
21,1,26-09-14 12:48:13,,,0
21,2,27-09-14 19:36:46,,,0
21,3,29-09-14 22:37:56,,,0
21,4,01-10-14 22:52:57,,,0
21,5,05-10-14 16:11:19,,,0
21,6,07-10-14 18:41:32,,,0
21,7,09-10-14 19:21:14,,,0
21,8,11-10-14 20:00:53,,,0
21,9,14-10-14 14:26:20,,,0
21,10,16-10-14 15:48:02,,,0
21,11,18-10-14 16:00:32,,,0
21,12,20-10-14 20:31:15,,,0
21,13,22-10-14 21:12:41,,,0
21,14,25-10-14 09:29:43,1,25-10-2014 09:51,1314
21,15,27-10-14 10:54:26,,,0
21,16,29-10-14 14:25:02,1,29-10-2014 16:52,8870
21,17,31-10-14 15:25:43,,,0
21,18,02-11-14 17:29:30,,,0
21,19,04-11-14 19:48:57,,,0
21,20,06-11-14 21:52:45,,,0
21,21,09-11-14 13:24:39,,,0
21,22,11-11-14 16:52:22,,,0
21,23,14-11-14 18:03:47,,,0
21,24,16-11-14 22:44:32,,,0
21,25,19-11-14 12:42:22,,,0
21,26,21-11-14 17:16:03,,,0
21,27,23-11-14 21:33:40,1,24-11-2014 10:01,44852
21,28,25-11-14 22:29:49,,,0
21,29,28-11-14 11:11:30,,,0
21,30,30-11-14 12:07:01,,,0
21,31,02-12-14 13:49:24,,,0
21,32,04-12-14 17:49:03,,,0
21,33,07-12-14 12:31:46,,,0
21,34,10-12-14 12:29:50,,,0
21,35,12-12-14 15:36:15,,,0
21,36,14-12-14 16:59:13,,,0
21,37,16-12-14 19:02:37,,,0
21,38,19-12-14 10:24:06,,,0
21,39,21-12-14 10:47:19,,,0
21,40,23-12-14 11:32:51,,,0
21,41,25-12-14 22:00:17,,,0
21,42,27-12-14 23:00:38,,,0
21,43,30-12-14 10:31:06,,,0
21,44,01-01-15 13:37:29,,,0
21,45,03-01-15 16:41:12,,,0
21,46,05-01-15 21:54:51,,,0
21,47,08-01-15 13:58:18,,,0
21,48,11-01-15 12:19:50,,,0
21,49,13-01-15 15:07:03,,,0
21,50,15-01-15 17:10:25,,,0
21,51,18-01-15 09:55:56,,,0
21,52,20-01-15 14:47:39,,,0
21,53,22-01-15 15:49:37,,,0
21,54,24-01-15 16:56:35,,,0
21,55,27-01-15 14:39:43,,,0
21,56,29-01-15 16:01:06,,,0
21,57,01-02-15 12:18:59,,,0
21,58,03-02-15 15:04:12,,,0
21,59,06-02-15 09:55:24,,,0
21,60,08-02-15 10:34:33,,,0
21,61,10-02-15 16:38:14,,,0
21,62,12-02-15 18:20:36,,,0
21,63,14-02-15 21:26:58,,,0
22,1,24-11-14 20:39:24,,,0
22,2,25-11-14 20:43:40,,,0
22,3,26-11-14 18:19:41,,,0
22,4,27-11-14 20:15:00,,,0
22,5,28-11-14 20:05:12,,,0
